ph,humidity,temperature,ec,label
7.97,69.86,18.57,1.843,Orge
6.42,79.13,23.96,1.885,Pastèque
7.34,41.21,22.47,0.0,Olivier
7.33,69.51,19.66,2.819,Orge
6.81,55.62,17.2,0.903,Orge
6.82,79.9,23.05,0.226,Pastèque
6.09,71.36,19.12,0.558,Oignon
7.35,57.33,18.27,1.154,Blé
6.53,68.24,19.99,2.073,Vigne
6.34,76.93,26.47,1.557,Pastèque
6.61,58.4,17.63,0.678,Blé
4.99,78.62,16.37,0.218,Carotte
6.38,75.05,20.58,1.504,Betterave à sucre
7.39,66.64,21.08,1.49,Vigne
7.17,81.76,22.29,1.789,Pastèque
7.75,79.95,24.6,2.245,Betterave à sucre
6.2,69.35,21.96,2.104,Tomate
7.28,80.25,24.15,0.69,Betterave à sucre
6.48,56.07,23.16,0.527,Orge
5.25,68.14,16.43,0.609,Carotte
5.61,72.63,21.87,1.15,Carotte
5.54,77.13,20.49,0.965,Carotte
6.03,72.89,23.79,0.603,Oignon
5.52,76.52,20.94,0.724,Carotte
6.27,57.66,26.43,1.899,Blé
6.07,75.04,20.89,1.123,Carotte
6.96,57.75,29.54,2.621,Olivier
6.8,74.97,23.7,1.083,Pastèque
7.33,75.06,24.84,1.825,Blé
5.51,74.3,16.36,0.895,Carotte
6.59,60.85,23.15,0.001,Tomate
6.74,67.5,22.16,1.872,Tomate
6.35,67.55,15.84,0.726,Pomme de terre
6.04,53.94,22.19,1.174,Vigne
6.73,71.32,25.43,1.086,Pastèque
6.71,70.92,20.54,2.344,Betterave à sucre
6.51,86.58,21.32,1.599,Tomate
6.56,58.91,21.04,2.481,Blé
7.4,69.19,19.64,0.819,Orge
6.0,71.22,31.16,0.181,Pastèque
7.12,60.45,20.51,3.319,Betterave à sucre
6.54,72.32,20.79,0.646,Pomme de terre
6.25,65.32,23.78,1.897,Tomate
6.21,73.83,33.92,0.939,Pastèque
6.87,51.54,20.96,1.388,Vigne
6.94,75.31,24.94,1.255,Blé
6.14,76.66,21.14,0.708,Pomme de terre
7.32,64.31,19.45,1.031,Vigne
6.33,68.33,24.2,0.215,Oignon
6.09,49.28,17.88,0.239,Orge
5.65,51.26,22.24,0.17,Vigne
7.52,52.33,24.58,1.722,Orge
6.18,75.05,18.69,0.722,Carotte
7.39,69.04,17.88,2.774,Vigne
6.6,59.52,18.23,2.955,Olivier
5.09,70.95,18.73,0.906,Carotte
6.12,48.98,19.23,2.228,Blé
7.07,52.88,17.9,1.874,Blé
6.19,69.05,22.24,0.909,Tomate
6.49,79.59,20.95,0.814,Carotte
7.02,68.3,27.9,0.731,Pastèque
6.45,80.65,34.95,0.685,Pastèque
6.65,73.74,30.02,0.079,Pastèque
7.8,71.88,21.15,0.242,Betterave à sucre
6.41,67.76,23.48,1.176,Vigne
5.74,80.01,15.75,1.266,Pomme de terre
5.01,77.31,22.49,1.386,Pomme de terre
6.37,58.93,18.35,2.688,Vigne
6.72,54.96,15.83,1.093,Blé
5.66,52.07,26.7,1.417,Vigne
7.36,52.01,15.49,1.448,Blé
6.48,83.24,21.92,0.159,Pastèque
5.27,77.2,15.54,0.957,Pomme de terre
6.3,76.24,30.69,2.286,Pastèque
6.25,75.92,15.13,1.281,Oignon
5.8,74.03,21.37,0.401,Carotte
6.92,71.66,26.73,1.026,Pastèque
7.12,61.33,20.71,1.884,Vigne
6.58,82.76,34.75,0.479,Pastèque
7.72,81.66,21.95,3.503,Betterave à sucre
6.31,81.15,19.6,0.394,Pomme de terre
7.96,67.96,14.84,1.577,Orge
5.36,70.26,17.08,0.208,Carotte
6.97,71.53,16.6,1.14,Oignon
6.43,54.73,21.98,2.697,Vigne
7.23,58.66,21.78,3.389,Betterave à sucre
5.9,72.68,20.72,0.93,Carotte
6.64,39.13,24.89,0.951,Olivier
6.09,55.88,19.24,1.806,Orge
5.95,76.98,21.33,1.217,Carotte
6.55,84.61,17.18,0.136,Oignon
6.65,73.46,15.52,1.047,Pomme de terre
6.38,69.71,20.15,1.825,Vigne
5.06,79.13,18.6,0.577,Carotte
6.4,74.04,20.25,1.531,Pomme de terre
7.19,51.51,19.82,0.327,Blé
7.22,79.7,20.48,2.351,Betterave à sucre
6.93,82.12,28.21,1.998,Pastèque
6.96,67.62,12.56,0.211,Orge
6.73,78.46,23.93,0.431,Oignon
6.57,73.25,25.96,0.232,Oignon
6.12,84.56,22.7,1.731,Tomate
6.83,58.63,19.26,0.891,Blé
7.36,78.24,18.84,2.836,Betterave à sucre
6.01,82.38,13.56,1.389,Oignon
6.72,58.64,24.76,1.865,Vigne
7.89,78.87,17.92,2.922,Betterave à sucre
4.87,77.1,16.94,0.925,Carotte
5.95,72.58,17.57,1.39,Pomme de terre
6.74,57.62,24.19,1.926,Tomate
6.95,51.15,20.67,2.014,Blé
6.26,65.45,25.72,2.42,Blé
6.26,72.8,32.32,1.977,Pastèque
6.14,76.49,14.15,0.548,Carotte
4.98,72.16,21.82,1.058,Carotte
7.18,52.07,16.21,2.533,Blé
6.46,57.73,21.21,0.284,Tomate
6.85,49.7,15.24,2.279,Blé
5.95,85.87,23.74,0.583,Tomate
6.97,74.19,17.01,0.485,Oignon
7.6,70.04,16.94,0.48,Orge
6.82,72.81,15.42,0.027,Orge
6.76,49.73,23.38,2.524,Orge
6.24,77.37,15.4,0.291,Carotte
5.95,81.93,20.19,0.896,Oignon
6.61,70.51,21.4,1.178,Oignon
7.07,72.59,24.94,2.359,Blé
5.96,70.66,20.24,0.44,Pomme de terre
7.92,49.87,21.34,0.278,Orge
5.29,73.05,18.93,1.669,Pomme de terre
6.58,80.0,20.5,1.03,Oignon
7.49,60.15,25.56,0.485,Vigne
6.67,76.93,24.31,1.938,Pastèque
6.88,79.91,21.66,1.73,Pastèque
6.15,55.24,17.73,3.017,Orge
5.06,69.5,16.75,0.325,Pomme de terre
6.59,66.57,22.24,1.487,Tomate
5.25,76.12,22.41,0.25,Carotte
7.06,78.79,22.69,1.196,Oignon
5.1,70.49,18.95,0.405,Carotte
7.25,65.49,17.8,0.336,Betterave à sucre
7.81,56.44,16.36,2.78,Orge
6.63,49.04,26.39,2.249,Olivier
5.79,79.69,16.96,1.142,Carotte
6.04,81.03,21.22,0.809,Oignon
6.69,58.92,25.73,0.811,Vigne
6.08,66.36,23.03,0.916,Tomate
5.23,74.44,18.83,1.671,Pomme de terre
6.45,65.43,23.75,0.45,Tomate
6.16,81.91,21.99,0.675,Tomate
6.09,84.21,24.09,1.068,Pastèque
5.89,77.67,17.73,0.671,Carotte
7.44,67.8,23.45,0.58,Blé
5.08,78.96,18.62,1.027,Pomme de terre
7.05,63.42,24.24,2.47,Vigne
7.19,58.54,23.83,1.155,Orge
6.02,84.63,21.35,0.79,Tomate
6.7,60.63,17.69,2.911,Orge
6.14,56.81,22.96,0.375,Vigne
7.17,67.23,19.57,1.849,Betterave à sucre
6.55,78.93,21.56,1.32,Oignon
6.48,68.89,21.6,1.169,Tomate
6.13,59.72,26.29,0.189,Vigne
5.09,75.33,15.11,0.208,Pomme de terre
6.19,61.96,24.68,0.941,Orge
7.42,59.23,25.59,1.029,Vigne
6.53,53.64,22.5,2.2,Blé
6.38,78.78,27.23,1.649,Pastèque
6.71,80.39,23.84,1.377,Tomate
5.93,53.68,16.77,0.354,Blé
7.23,66.59,15.01,1.279,Olivier
5.02,78.45,14.74,0.793,Pomme de terre
8.21,50.99,17.13,1.462,Orge
6.58,64.24,15.34,2.393,Betterave à sucre
7.41,43.66,11.28,2.411,Olivier
6.13,71.08,13.91,0.244,Blé
6.89,81.27,15.53,1.325,Oignon
7.53,53.38,19.63,0.192,Blé
6.53,64.09,22.82,1.434,Tomate
6.25,83.3,16.53,0.335,Oignon
7.81,48.05,19.88,2.49,Orge
6.57,69.1,24.15,1.642,Pastèque
5.98,73.23,14.8,0.616,Blé
5.33,70.2,15.14,0.379,Carotte
7.4,71.15,23.47,1.648,Blé
6.28,79.64,20.34,0.596,Carotte
6.63,50.24,27.57,1.806,Olivier
5.69,76.55,18.21,1.134,Carotte
5.86,69.44,24.32,2.029,Vigne
6.68,56.69,15.23,0.498,Orge
6.47,52.36,17.02,0.45,Orge
6.15,62.04,24.18,0.0,Orge
7.28,72.36,18.81,2.683,Blé
6.29,66.25,17.83,2.542,Orge
5.69,48.13,20.81,1.607,Vigne
7.04,77.74,14.69,1.064,Oignon
5.62,51.67,23.34,2.352,Vigne
6.93,57.07,27.01,2.01,Blé
6.24,57.23,28.2,2.048,Vigne
5.95,67.54,30.37,1.598,Pastèque
6.89,76.1,15.97,1.443,Betterave à sucre
5.67,70.18,18.08,0.653,Carotte
6.34,74.51,24.46,1.46,Pastèque
6.58,63.14,16.99,0.279,Blé
5.96,72.86,15.52,1.341,Carotte
6.86,51.08,29.75,2.076,Vigne
7.33,63.07,14.65,0.705,Betterave à sucre
7.55,53.72,18.24,1.975,Orge
7.56,69.67,23.55,0.891,Orge
8.13,67.64,16.41,1.411,Orge
7.67,71.36,22.71,0.962,Betterave à sucre
7.12,64.28,17.57,1.132,Orge
5.49,70.0,15.06,0.501,Pomme de terre
5.13,77.61,17.81,0.347,Carotte
7.2,57.64,26.05,0.307,Olivier
6.23,65.92,23.52,0.4,Tomate
6.4,82.19,24.03,1.15,Tomate
6.89,80.32,17.59,0.521,Oignon
7.55,79.58,23.56,0.909,Betterave à sucre
6.07,74.04,23.54,0.34,Pastèque
5.49,70.47,15.8,1.3,Pomme de terre
6.82,55.37,21.19,1.191,Orge
6.08,60.98,20.04,0.229,Blé
6.49,69.5,20.91,1.748,Vigne
8.37,37.38,24.1,1.803,Olivier
6.41,64.67,22.26,0.279,Tomate
6.94,61.86,17.54,0.207,Orge
6.04,58.53,19.74,0.0,Blé
6.13,77.93,24.92,1.227,Pastèque
6.05,69.5,13.89,1.594,Oignon
7.31,63.35,25.83,2.451,Vigne
6.69,59.28,21.85,0.456,Tomate
7.33,66.55,15.27,3.386,Betterave à sucre
7.44,52.57,23.24,0.33,Vigne
6.44,67.36,23.23,1.996,Tomate
6.28,74.5,15.64,1.165,Carotte
6.5,61.55,24.44,2.152,Betterave à sucre
5.21,74.67,16.16,1.228,Pomme de terre
6.99,75.65,31.82,0.691,Pastèque
6.7,75.28,17.7,1.314,Oignon
6.67,59.62,29.07,2.214,Olivier
6.03,66.89,22.14,0.994,Tomate
6.54,65.33,26.02,3.031,Orge
7.84,56.3,24.46,0.497,Orge
5.02,75.48,21.49,1.071,Carotte
7.06,62.77,22.84,1.753,Blé
4.96,70.84,19.8,0.904,Pomme de terre
6.55,70.59,15.29,0.022,Betterave à sucre
6.26,69.14,16.01,0.262,Orge
6.34,62.54,23.63,2.316,Orge
6.0,75.75,22.78,0.138,Carotte
6.47,76.86,16.07,0.292,Oignon
7.15,63.99,17.58,0.586,Blé
6.75,82.59,22.79,1.566,Tomate
6.62,75.08,19.72,1.163,Pomme de terre
5.87,75.37,31.32,0.163,Pastèque
6.02,69.4,22.8,0.228,Tomate
6.93,71.24,13.54,1.906,Betterave à sucre
6.07,58.3,25.33,1.188,Blé
6.87,58.37,15.83,2.349,Orge
6.33,73.75,17.66,1.009,Pomme de terre
6.85,82.22,22.75,1.584,Pastèque
6.8,83.97,20.65,3.133,Betterave à sucre
6.19,50.79,19.74,2.714,Orge
6.16,75.34,27.43,1.015,Pastèque
6.83,73.79,28.34,0.423,Pastèque
6.67,79.37,31.93,0.262,Pastèque
8.12,58.27,19.45,2.435,Orge
7.6,53.89,22.3,1.328,Blé
6.79,79.38,23.07,1.065,Tomate
6.39,74.64,16.07,0.591,Betterave à sucre
6.59,73.59,18.96,0.567,Oignon
6.07,49.24,17.38,0.415,Vigne
6.92,61.4,23.56,3.207,Betterave à sucre
6.73,80.56,22.04,0.438,Tomate
6.7,58.59,24.67,1.537,Orge
6.27,72.77,19.04,0.801,Vigne
7.57,68.99,16.79,3.141,Orge
6.81,84.73,25.34,0.915,Oignon
6.67,41.52,15.15,0.264,Olivier
5.91,71.64,17.14,0.922,Carotte
7.4,50.84,23.21,1.907,Blé
7.93,76.21,20.44,0.958,Betterave à sucre
5.61,72.99,23.8,1.415,Vigne
6.19,79.4,16.06,0.363,Carotte
7.42,55.74,21.85,1.405,Blé
5.47,78.4,16.78,0.46,Pomme de terre
5.46,69.88,16.51,0.959,Carotte
5.27,76.36,18.55,0.597,Pomme de terre
6.26,74.76,19.79,0.469,Pastèque
6.35,69.36,21.8,0.504,Tomate
5.95,73.69,21.9,0.498,Carotte
4.84,69.73,15.05,1.166,Carotte
6.61,61.67,23.91,0.0,Tomate
6.94,77.77,22.58,0.358,Betterave à sucre
5.55,79.09,18.29,0.21,Carotte
7.16,65.25,30.42,2.255,Vigne
6.6,76.47,25.36,0.868,Betterave à sucre
5.56,76.7,18.57,1.727,Pomme de terre
6.74,71.12,24.2,0.312,Betterave à sucre
6.87,57.51,26.15,0.661,Olivier
6.53,69.72,22.37,2.028,Tomate
6.57,70.81,16.22,1.138,Betterave à sucre
6.65,49.37,22.18,1.261,Blé
6.65,72.64,16.55,1.107,Oignon
8.12,41.95,25.68,2.495,Olivier
6.97,71.48,21.42,0.613,Oignon
7.77,57.4,22.49,1.885,Vigne
5.73,53.3,24.55,1.938,Vigne
6.95,85.32,18.83,0.02,Oignon
4.95,71.35,16.19,0.202,Pomme de terre
6.83,80.18,17.59,0.01,Betterave à sucre
6.16,55.64,30.4,2.597,Vigne
5.31,71.72,19.14,0.473,Carotte
5.89,79.1,34.96,0.392,Pastèque
7.08,54.41,18.23,2.488,Vigne
7.09,69.9,20.51,0.295,Pastèque
6.3,78.38,17.66,0.881,Pomme de terre
6.13,74.31,22.72,0.193,Tomate
5.82,58.71,19.71,1.072,Vigne
5.07,76.65,19.38,0.477,Pomme de terre
6.45,70.38,19.46,0.974,Pomme de terre
5.87,83.03,18.74,0.835,Oignon
6.56,64.5,23.32,1.702,Tomate
6.88,62.57,22.3,0.093,Betterave à sucre
7.65,63.86,23.99,3.452,Orge
5.16,75.04,16.39,1.215,Pomme de terre
5.51,71.87,21.07,0.209,Carotte
5.05,70.83,20.68,1.082,Carotte
6.09,71.06,18.7,0.806,Oignon
8.53,60.65,28.54,0.194,Olivier
6.08,64.58,22.13,0.861,Tomate
5.66,70.19,27.3,1.967,Vigne
8.02,50.78,26.87,1.875,Olivier
5.7,71.3,21.91,1.713,Pomme de terre
7.97,62.91,23.8,2.44,Betterave à sucre
6.71,76.99,18.65,0.066,Betterave à sucre
6.67,74.93,14.93,1.442,Blé
6.88,84.05,22.46,1.445,Oignon
7.34,51.06,19.54,1.522,Orge
6.92,82.11,27.79,0.332,Pastèque
7.19,83.79,15.28,0.537,Oignon
6.89,63.51,23.94,0.3,Tomate
5.05,71.66,15.01,0.901,Carotte
5.46,75.21,18.56,1.403,Pomme de terre
5.77,78.69,20.3,0.597,Pomme de terre
8.37,69.44,25.18,2.237,Orge
6.0,50.06,19.46,1.299,Vigne
6.75,73.71,17.51,0.989,Blé
7.36,69.3,16.92,0.21,Blé
6.87,84.9,31.7,0.0,Pastèque
7.13,51.3,21.12,0.406,Vigne
7.1,60.49,18.61,1.544,Betterave à sucre
6.06,83.8,22.76,1.505,Pastèque
6.46,69.71,15.45,1.725,Pomme de terre
6.61,81.88,22.58,0.899,Tomate
6.43,74.95,22.32,0.287,Pastèque
6.65,85.95,22.0,0.765,Tomate
5.85,66.77,20.17,1.487,Vigne
7.75,60.21,13.35,2.985,Olivier
6.4,72.78,26.97,1.705,Pastèque
6.31,86.22,22.6,1.739,Tomate
6.45,74.72,31.29,1.8,Pastèque
6.27,71.86,17.22,2.397,Orge
6.67,85.64,17.02,0.263,Oignon
6.7,66.19,19.27,4.004,Betterave à sucre
7.08,77.56,37.39,0.67,Pastèque
7.02,46.51,17.21,1.018,Olivier
6.78,86.29,22.57,0.507,Oignon
6.66,60.44,11.55,1.097,Olivier
6.09,72.31,24.98,1.502,Oignon
6.28,84.4,25.22,1.221,Pastèque
6.4,79.98,20.49,0.437,Carotte
6.02,72.88,19.96,0.228,Oignon
6.01,69.33,23.92,1.186,Tomate
5.91,76.24,22.93,0.275,Oignon
5.17,77.15,19.39,0.572,Pomme de terre
6.82,80.57,23.54,0.039,Pastèque
6.01,83.59,33.44,0.704,Pastèque
6.3,73.31,21.12,1.671,Pomme de terre
7.61,38.34,22.81,0.968,Olivier
7.08,66.78,20.77,0.876,Betterave à sucre
6.07,71.88,25.06,1.763,Pastèque
5.47,80.4,14.94,0.758,Carotte
6.3,68.54,17.95,1.949,Vigne
7.52,57.91,17.53,0.517,Olivier
6.35,70.53,15.18,0.78,Carotte
6.71,67.81,21.63,1.813,Tomate
7.15,49.85,24.28,0.328,Blé
5.47,77.12,15.31,1.615,Pomme de terre
6.42,64.38,21.11,0.627,Tomate
6.22,73.96,23.63,1.685,Tomate
6.5,62.2,22.78,2.398,Betterave à sucre
6.32,82.49,25.21,1.58,Pastèque
7.78,62.87,21.98,0.749,Orge
6.88,69.27,23.61,1.071,Orge
6.01,58.9,24.19,0.126,Orge
6.47,45.5,22.77,1.401,Olivier
6.33,77.41,26.93,0.768,Pastèque
6.7,63.99,23.5,1.855,Tomate
7.87,63.96,29.1,1.776,Olivier
6.14,61.93,16.17,1.738,Blé
6.04,81.26,24.71,1.757,Pastèque
6.72,73.16,15.62,0.693,Betterave à sucre
4.98,74.66,20.15,0.177,Carotte
5.28,69.28,19.66,1.602,Pomme de terre
5.51,77.73,16.55,1.491,Pomme de terre
6.87,80.77,20.05,0.328,Oignon
7.48,54.69,14.32,2.185,Orge
5.57,79.58,15.83,0.217,Carotte
6.29,80.84,22.8,0.953,Tomate
6.26,76.0,21.14,1.655,Pomme de terre
6.1,73.75,26.32,2.117,Pastèque
6.6,50.92,18.78,1.05,Orge
6.84,68.04,19.02,0.371,Blé
7.82,41.6,28.49,0.104,Olivier
6.6,69.14,29.83,0.95,Pastèque
7.15,65.28,20.68,0.534,Orge
6.46,58.66,18.56,1.536,Vigne
8.47,44.44,27.5,2.348,Olivier
6.45,68.76,21.56,0.353,Tomate
7.41,70.12,26.86,0.241,Orge
7.09,76.45,33.28,1.981,Pastèque
7.33,67.52,16.06,0.435,Orge
6.0,54.85,24.89,0.458,Vigne
8.03,52.49,23.27,0.469,Orge
6.48,60.55,24.18,0.861,Vigne
6.87,63.75,23.75,1.845,Betterave à sucre
6.88,75.53,35.75,2.048,Pastèque
6.33,65.49,27.47,1.448,Vigne
6.87,51.12,21.94,0.809,Orge
6.27,79.03,31.57,0.343,Pastèque
7.14,48.38,19.39,1.659,Blé
6.45,79.02,20.79,0.57,Carotte
6.92,61.75,20.85,0.46,Vigne
5.47,66.33,24.13,1.99,Vigne
7.15,60.35,18.81,2.703,Blé
6.46,73.52,32.18,2.009,Pastèque
7.41,72.3,16.55,0.657,Blé
7.29,71.38,22.5,0.05,Betterave à sucre
6.09,75.67,29.79,0.32,Pastèque
6.34,75.29,20.55,1.111,Carotte
7.29,53.09,21.09,2.594,Blé
7.21,72.24,15.93,2.94,Betterave à sucre
6.16,72.32,28.79,1.364,Pastèque
6.31,83.39,23.27,1.188,Pastèque
5.77,74.8,15.49,0.526,Carotte
5.28,76.94,16.95,1.59,Pomme de terre
6.68,60.8,28.17,2.756,Olivier
6.8,64.64,25.31,0.637,Olivier
6.94,70.5,21.89,2.503,Blé
6.17,55.51,21.28,2.349,Orge
6.42,75.6,21.96,1.517,Pastèque
6.8,69.21,32.52,0.548,Pastèque
5.58,50.81,26.09,0.67,Vigne
6.5,55.9,21.21,1.681,Tomate
6.96,81.75,24.25,0.597,Oignon
7.02,59.63,19.7,1.391,Blé
6.56,78.21,16.4,0.501,Carotte
6.12,53.82,21.57,0.66,Blé
7.57,50.45,18.58,2.335,Orge
6.06,74.25,18.84,1.531,Pomme de terre
8.15,63.44,23.83,0.2,Orge
6.02,83.22,14.39,0.396,Oignon
6.73,74.03,22.08,0.476,Oignon
6.46,53.53,20.11,2.208,Orge
6.5,76.01,23.76,1.751,Tomate
7.02,52.34,27.6,0.797,Vigne
6.52,59.39,23.62,3.041,Betterave à sucre
6.25,72.93,20.28,0.487,Pomme de terre
6.81,68.29,28.63,0.0,Vigne
6.21,79.31,21.21,0.156,Carotte
6.95,43.28,16.28,0.832,Olivier
6.1,70.09,31.85,0.871,Pastèque
7.01,60.74,27.4,1.542,Vigne
6.45,79.81,27.54,1.515,Pastèque
6.1,80.54,32.43,1.174,Pastèque
6.87,61.76,20.94,0.558,Blé
6.27,79.69,15.91,1.132,Carotte
6.14,74.76,18.26,1.136,Oignon
5.93,75.29,20.96,0.527,Pomme de terre
6.31,70.4,17.49,0.478,Carotte
6.62,60.07,23.95,1.336,Blé
6.62,67.01,20.07,1.245,Olivier
7.6,56.09,21.96,0.22,Blé
6.32,70.96,19.99,0.404,Pomme de terre
6.1,63.73,16.01,0.105,Orge
5.97,62.87,24.14,0.473,Tomate
6.42,73.94,20.03,0.946,Carotte
6.1,50.7,23.36,1.584,Blé
7.26,59.64,20.64,3.294,Betterave à sucre
6.1,70.23,21.98,0.326,Pomme de terre
7.08,83.44,20.69,0.398,Oignon
6.26,63.88,29.32,1.984,Vigne
5.96,73.32,21.73,1.13,Pomme de terre
6.73,73.63,14.81,1.135,Oignon
6.39,74.04,16.2,0.545,Carotte
6.87,63.39,20.81,1.753,Vigne
6.26,54.56,18.84,1.965,Vigne
5.94,62.72,25.13,2.014,Vigne
7.71,62.17,21.41,2.198,Orge
8.59,51.91,31.84,0.715,Olivier
7.48,51.48,21.85,0.81,Orge
6.65,83.54,16.74,0.673,Oignon
6.51,56.6,18.8,0.214,Olivier
7.44,65.46,24.82,1.523,Orge
6.69,46.08,27.15,2.049,Olivier
7.53,67.49,25.09,2.457,Orge
6.36,75.94,17.49,0.284,Pomme de terre
7.81,38.03,20.85,1.776,Olivier
6.53,71.17,21.41,0.469,Blé
7.75,44.51,20.63,0.098,Olivier
6.91,72.62,20.98,1.141,Betterave à sucre
5.08,72.12,18.6,0.985,Pomme de terre
7.04,73.6,20.74,2.556,Blé
7.01,70.25,18.82,0.931,Oignon
6.22,71.21,20.91,1.751,Blé
6.26,73.15,30.19,1.586,Pastèque
5.72,72.5,16.79,0.464,Carotte
6.81,72.48,17.87,0.251,Oignon
7.25,50.82,16.52,2.641,Orge
6.1,76.39,21.98,0.357,Pomme de terre
7.21,39.5,18.27,0.246,Olivier
6.86,82.67,24.06,1.263,Pastèque
5.04,76.04,20.34,0.196,Carotte
7.38,45.22,19.29,2.14,Olivier
8.37,46.99,23.57,2.583,Olivier
6.59,63.13,14.41,4.131,Betterave à sucre
6.53,75.13,27.45,0.218,Pastèque
5.7,72.54,15.46,0.571,Carotte
6.42,78.19,23.84,1.626,Tomate
8.48,41.99,21.7,1.325,Olivier
6.36,78.35,15.42,0.872,Oignon
6.18,81.17,21.83,1.492,Tomate
6.13,73.25,25.46,1.849,Pastèque
8.07,66.44,15.73,3.158,Betterave à sucre
7.05,52.09,27.01,2.108,Vigne
6.46,79.14,23.28,1.442,Pastèque
6.49,59.49,26.77,1.905,Vigne
7.55,67.07,18.4,2.535,Orge
6.0,75.92,33.73,1.536,Pastèque
5.49,72.23,19.58,0.509,Carotte
7.29,75.36,24.19,0.12,Betterave à sucre
6.73,49.79,21.47,0.125,Orge
6.34,82.49,32.38,0.47,Pastèque
5.97,82.12,17.67,1.424,Oignon
5.24,76.22,16.32,1.082,Pomme de terre
7.07,67.76,28.1,0.299,Vigne
5.38,75.49,20.11,0.284,Carotte
7.48,69.4,17.11,1.748,Betterave à sucre
6.0,70.56,23.83,1.64,Blé
7.02,72.18,28.43,0.942,Pastèque
8.2,48.38,20.61,2.191,Olivier
7.29,71.24,30.52,2.308,Vigne
6.81,68.39,22.97,0.0,Orge
6.25,79.77,15.72,0.0,Pomme de terre
5.13,78.96,16.21,1.252,Pomme de terre
6.67,63.25,29.27,2.144,Vigne
6.06,68.14,19.88,3.172,Orge
7.7,51.6,16.92,2.428,Olivier
6.75,75.79,23.16,1.969,Tomate
6.41,80.76,20.53,0.235,Carotte
7.76,67.88,18.69,2.297,Orge
5.08,74.64,21.17,0.868,Carotte
6.15,80.39,22.8,0.095,Tomate
6.36,70.81,22.22,0.763,Carotte
6.38,85.49,19.64,0.426,Oignon
6.72,59.04,25.26,1.995,Olivier
8.61,35.23,25.02,1.604,Olivier
6.09,66.28,27.19,1.373,Vigne
7.68,50.02,20.36,1.444,Olivier
6.36,74.0,23.12,0.435,Oignon
6.71,82.22,21.6,1.813,Pastèque
5.88,77.55,17.66,1.282,Pomme de terre
7.93,68.85,17.78,2.011,Betterave à sucre
8.51,41.68,28.92,0.356,Olivier
6.42,74.99,19.48,1.288,Pomme de terre
6.36,82.05,18.48,1.143,Oignon
8.06,55.3,27.83,3.063,Olivier
6.18,53.85,30.21,2.335,Vigne
6.05,80.59,23.45,1.842,Pastèque
7.53,71.58,15.55,2.151,Blé
4.88,71.67,18.94,1.013,Pomme de terre
7.42,68.52,24.16,1.662,Orge
5.71,49.4,21.4,0.058,Orge
7.05,51.46,24.53,0.283,Orge
6.76,70.29,16.78,1.916,Orge
5.99,52.75,26.67,2.137,Vigne
4.74,74.43,20.52,1.308,Pomme de terre
6.43,60.66,23.06,1.958,Tomate
6.51,76.27,24.15,0.0,Betterave à sucre
5.66,54.51,23.96,0.302,Orge
7.35,61.85,24.74,1.925,Orge
6.87,78.43,19.37,2.277,Blé
5.1,79.59,18.89,1.196,Carotte
6.9,61.45,23.2,1.871,Orge
6.39,70.61,16.46,1.343,Pomme de terre
6.61,60.61,17.48,2.165,Blé
6.47,78.73,15.71,1.092,Pomme de terre
7.96,50.83,17.8,1.666,Orge
6.27,80.49,14.6,0.559,Oignon
6.26,62.31,23.71,0.6,Tomate
6.11,84.07,21.93,0.463,Oignon
6.25,64.17,22.9,1.11,Tomate
6.05,68.66,16.14,1.366,Orge
8.02,63.44,28.7,1.775,Olivier
7.95,65.01,20.61,1.055,Orge
6.89,65.14,17.22,0.128,Betterave à sucre
6.21,67.51,23.73,0.203,Tomate
6.83,65.27,19.57,2.415,Olivier
6.07,82.82,24.05,0.743,Oignon
6.18,67.78,21.67,2.299,Blé
6.88,72.81,15.74,2.444,Blé
4.98,74.64,21.49,0.382,Pomme de terre
6.4,76.54,21.55,1.139,Pomme de terre
7.14,84.03,17.02,0.983,Oignon
6.5,76.71,21.97,0.212,Tomate
8.43,47.35,17.68,2.718,Olivier
5.91,75.67,21.87,0.358,Oignon
6.21,71.94,34.96,0.903,Pastèque
6.02,65.69,27.3,1.659,Pastèque
6.37,62.23,18.15,1.677,Betterave à sucre
6.17,70.87,23.53,0.811,Oignon
6.99,51.66,18.67,1.846,Orge
5.57,64.88,30.42,3.014,Vigne
6.72,83.5,16.54,0.504,Oignon
6.24,79.87,15.18,0.693,Pomme de terre
6.08,52.53,23.9,1.967,Blé
6.18,78.43,23.46,1.91,Tomate
6.52,79.8,19.53,0.155,Oignon
6.15,52.86,18.9,1.71,Orge
7.02,85.61,21.85,0.443,Oignon
6.72,72.07,21.89,0.883,Tomate
6.59,71.95,15.64,0.361,Oignon
6.06,77.0,19.11,1.165,Carotte
6.19,69.54,22.59,1.897,Tomate
6.09,71.59,15.79,1.554,Pomme de terre
7.15,65.57,15.38,3.2,Betterave à sucre
5.61,51.96,28.78,2.088,Vigne
7.11,74.24,13.95,0.76,Blé
6.42,78.41,26.4,1.161,Pastèque
8.42,61.72,28.92,3.158,Olivier
8.52,55.71,20.63,0.249,Olivier
6.88,58.51,25.37,1.378,Blé
6.33,71.12,27.45,0.791,Pastèque
6.27,70.71,21.39,1.211,Carotte
5.53,79.51,19.11,1.346,Pomme de terre
5.92,73.09,17.09,1.641,Pomme de terre
5.98,73.25,22.45,1.931,Tomate
